,Reference,Seaweed Species,Country,Name of Location,decimalLatitude,decimalLongitude,Farming Substrate,Coupled with Another Aquaculture?,Study Method
45,"Abhilash, K R; Sankar, R; Purvaja, R; Deepak, S V; Sreeraj, C R; Krishnan, P; Sekar, V; Biswas, A K; Kumarapandiyan, G; Ramesh, R, 2019. Impact of long-term seaweed farming on water quality: a case study from Palk Bay, India. Journal of Coastal Conservation vol. 23.",Kappaphycus alvarezii,India,Palk Bay,9.283333333,79.2,Floating Raft,No,"Observation, Commercial Cultivation"
24,"Veeragurunathan, V; Eswaran, K; Malarvizhi, J; Gobalakrishnan, M, 2015. Cultivation of Gracilaria dura in the open sea along the southeast coast of India. Journal of Applied Phycology vol. 27.",Gracilaria dura,India,Thonithurai,9.283333333,79.18333333,Floating Rafts,No,"Observation, Experimental Cultivation"
47,"Abhilash, K R; Sankar, R; Purvaja, R; Deepak, S V; Sreeraj, C R; Krishnan, P; Sekar, V; Biswas, A K; Kumarapandiyan, G; Ramesh, R, 2019. Impact of long-term seaweed farming on water quality: a case study from Palk Bay, India. Journal of Coastal Conservation vol. 23.","Kappaphycus alvarezii
",India,Palk Bay,9.283333333,79.21666667,Floating Raft,No,"Observation, Commercial Cultivation"
109,"Broch, Ole Jacob; Ellingsen, Ingrid Helene; Forbord, Silje; Wang, Xinxin; Volent, Zsolt; Alver, Morten Omholt; Handa, Aleksander; Andresen, Kjersti; Slagstad, Dag; Reitan, Kjell Inge; Olsen, Yngvar; Skjermo, Jorunn, 2013. Modelling the cultivation and bioremediation potential of the kelp Saccharina latissima in close proximity to an exposed salmon farm in Norway. AQUACULTURE ENVIRONMENT INTERACTIONS vol. 4.",Saccharina latissima,Norway,Bjugn,63.86666667,9.616666667,Vertical Ropes,"Yes, Finfish","Observation-based model, Experimental Cultivation"
110,"Wang, X; Broch, O J; Forbord, S; Handå, A; Skjermo, J; Reitan, K I; Vadstein, O; Olsen, Y, 2014. Assimilation of inorganic nutrients from salmon (Salmo salar) farming by the macroalgae (Saccharina latissima) in an exposed coastal environment: Implications for integrated multi-trophic aquaculture. Journal of Applied Phycology vol. 26.",Saccharina latissima,Norway,Tristein,63.86666667,9.616666667,Vertical Ropes,"Yes, Finfish","Extrapolation, Experimental Cultivation"
117,"Fossberg, Julia; Forbord, Silje; Broch, Ole Jacob; Malzahn, Arne M; Jansen, Henrice; Handa, Aleksander; Forde, Henny; Bergvik, Maria; Fleddum, Anne Lise; Skjermo, Jorunn; Olsen, Yngvar, 2018. The Potential for Upscaling Kelp (Saccharina latissima) Cultivation in Salmon-Driven Integrated Multi-Trophic Aquaculture (IMTA). FRONTIERS IN MARINE SCIENCE",Saccharina latissima,Norway,Flåtegrunnen,61.58333333,4.816666667,Floating Lines,No,"Extrapolation from Observation, Experimental Cultivation"
118,"Fossberg, Julia; Forbord, Silje; Broch, Ole Jacob; Malzahn, Arne M; Jansen, Henrice; Handa, Aleksander; Forde, Henny; Bergvik, Maria; Fleddum, Anne Lise; Skjermo, Jorunn; Olsen, Yngvar, 2018. The Potential for Upscaling Kelp (Saccharina latissima) Cultivation in Salmon-Driven Integrated Multi-Trophic Aquaculture (IMTA). FRONTIERS IN MARINE SCIENCE",Saccharina latissima,Norway,Flåtegrunnen,61.58333333,4.816666667,Floating Lines,"Yes, Finfish","Extrapolation from Observation, Experimental Cultivation"
11,"Olafsson, E; Johnstone, R W; Ndaro, S G M; Ólafsson, E; Johnstone, R W; Ndaro, S G M, 1995. Effects of intensive seaweed farming on the meiobenthos in a tropical lagoon. Journal of Experimental Marine Biology and Ecology vol. 191.",Eucheuma denticulatum,Tanzania,Paje Lagoon,-6.266666667,39.53333333,Off-the-bottom,No,"Observation, Commercial Cultivation"
12,"Johnstone, R; Olafsson, E, 1995. Some environmental aspects of open water algal cultivation: Zanzibar, Tanzania. Ambio vol. 24.",Eucheuma denticulatum,Tanzania,Paje Lagoon,-6.266666667,39.53333333,Off-the-bottom,No,"Observation, Commercial Cultivation"
13,"PetterssonLofquist, P, 1995. The development of open-water algae farming in Zanzibar: Reflections on the socioeconomic impact. Ambio vol. 24.",Eucheuma denticulatum,Tanzania,Paje Lagoon,-6.266666667,39.53333333,Off-the-bottom,No,Synthesis
15,"Eklof, Johan S; de la Torre-Castro, Maricela; Nilsson, Camilla; Ronnback, Patrik; Eklöfa, J S; de la Torre-Castro, Maricela; Nilsson, Camilla; Rönnbäck, P, 2006. How do seaweed farms influence local fishery catches in a seagrass-dominated setting in Chwaka Bay, Zanzibar?. Aquatic Living Resources vol. 19.",Eucheuma denticulatum & Kappaphycus alvarezii,Tanzania,Chwaka Bay,-6.133333333,39.46666667,Off-the-bottom,No,"Observation, Commercial Cultivation"
16,"Eklof, J S; Henriksson, R; Kautsky, N; Eklöf, J S; Henriksson, R; Kautsky, N, 2006. Effects of tropical open-water seaweed farming on seagrass ecosystem structure and function. Marine Ecology Progress Series vol. 325.",Eucheuma denticulatum & Kappaphycus alvarezii,Tanzania,Chwaka Bay,-6.133333333,39.46666667,Off-the-bottom,No,"Observation, Experimental Cultivation"
17,"Eklof, J S; Henriksson, R; Kautsky, N; Eklöf, J S; Henriksson, R; Kautsky, N, 2006. Effects of tropical open-water seaweed farming on seagrass ecosystem structure and function. Marine Ecology Progress Series vol. 325.",Eucheuma denticulatum & Kappaphycus alvarezii,Tanzania,23° 14' S,-6.133333333,39.46666667,Off-the-bottom,No,"Observation, Experimental Cultivation"
18,"Lyimo, Thomas J; Mvungi, Esther F; Lugomela, Charles; Björk, Mats, 2006. Seagrass biomass and productivity in Seaweed and Non-Seaweed Farming areas in the East Coast of Zanzibar. Western Indian Ocean Journal of Marine Science vol. 5.",Eucheuma denticulatum & Kappaphycus alvarezii,Tanzania,"Chwaka Bay, Marumbi, Jambiani",-6.083333333,39.46666667,NA,No,"Observation, Commercial Cultivation"
14,"Eklöf, J S; De La Torre Castro, M; Adelsköld, L; Jiddawi, N S; Kautsky, N, 2005. Differences in macrofaunal and seagrass assemblages in seagrass beds with and without seaweed farms. Estuarine, Coastal and Shelf Science vol. 63.",Eucheuma denticulatum & Kappaphycus alvarezii,Tanzania,Chwaka Bay,-6.216666667,39.63333333,Off-the-bottom,No,"Observation, Commercial Cultivation"
114,"Bruhn, Annette; Torring, Ditte Bruunshoj; Thomsen, Marianne; Canal-Verges, Paula; Nielsen, Mette Moller; Rasmussen, Michael Bo; Eybye, Karin Loft; Larsen, Martin Mork; Balsby, Thorsten Johannes Skovbjerg; Petersen, Jens Kjerulf, 2016. Impact of environmental conditions on biomass yield, quality, and bio-mitigation capacity of Saccharina latissima. AQUACULTURE ENVIRONMENT INTERACTIONS vol. 8.",Saccharina latissima,Denmark,Limfjorden,56.75,9,Vertical lines,"Yes, Bivalve","Extrapolation, Experimental cultivation"
50,"Walls, A M; Kennedy, R; Fitzgerald, R D; Blight, A J; Johnson, M P; Edwards, M D, 2016. Potential novel habitat created by holdfasts from cultivated Laminaria digitata: Assessing the macroinvertebrate assemblages. Aquaculture Environment Interactions vol. 8.",Laminaria digitata,Ireland,Galway,53.3,-9.85,Vertical lines,No,"Observation, Commercial Cultivation"
2,"Walls, A M; Edwards, M D; Firth, L B; Johnson, M P, 2019. Ecological priming of artificial aquaculture structures: Kelp farms as an example. Journal of the Marine Biological Association of the United Kingdom vol. 99.",Alaria esculenta,Ireland,"Ventry Harbour, County Kerry",52.11666667,-10.355,Floating Lines,No,"Observation, Experimental Cultivation"
3,"Walls, A M; Edwards, M D; Firth, L B; Johnson, M P, 2017. Successional changes of epibiont fouling communities of the cultivated kelp Alaria esculenta: Predictability and influences. Aquaculture Environment Interactions vol. 9.",Alaria esculenta,Ireland,County Kerry,52.1,-10.35,Floating Lines,No,"Observation, Commercial Cultivation"
4,"Walls, A M; Kennedy, R; Edwards, M D; Johnson, M P, 2017. Impact of kelp cultivation on the Ecological Status of benthic habitats and Zostera marina seagrass biomass. Marine Pollution Bulletin vol. 123.",Alaria esculenta & Saccharina latissima,Ireland,County Kerry,52.1,-10.35,Floating Lines,No,"Observation, Commercial Cultivation"
44,"Kasim, Ma'ruf; Mustafa, Ahmad, 2017. Comparison growth of Kappaphycus alvarezii (Rhodophyta, Solieriaceae) cultivation in floating cage and longline in Indonesia. AQUACULTURE REPORTS vol. 6.",Kappaphycus alvarezii,Indonesia,Bau-Bau,5.816666667,122.9333333,"Floating lines and floating cage
",No,"Observation, Experimental Cultivation"
126,"Peteiro, C; Freire, O, 2012. Observations on fish grazing of the cultured kelps undaria pinnatifida and saccharina latissima (Phaeophyceae, Laminariales) in Spanish Atlantic waters. AACL Bioflux vol. 5.",Ulva pinnatifida & Saccharina latissima,Spain,Ria de Ares y Betanzos,43.36666667,-8.25,Floating Lines,No,"Observation, Experimental Cultivation"
95,"Belogurova, L S; Maslennikov, S I, 2016. Meiobenthos under mariculture conditions of the brown seaweed Saccharina japonica in Rifovaya Bay, Peter the Great Gulf, Sea of Japan. Oceanology vol. 56.",Saccharina japonica,Russia,Rifovaya Bay,42.8,132.6666667,hanging plantations',No,"Observation, Commercial cultivation"
19,"Troell, M; Halling, C; Nilsson, A; Buschmann, A H; Kautsky, N; Kautsky, L, 1997. Integrated marine cultivation of Gracilaria chilensis (Gracilariales, Rhodophyta) and salmon cages for reduced environmental impact and increased economic output. Aquaculture vol. 156.",Gracilaria chilensis,Chile,Metri Bay,-41.58333333,-72.7,Floating Lines,No,"Observation, Experimental Cultivation"
20,"Troell, M; Halling, C; Nilsson, A; Buschmann, A H; Kautsky, N; Kautsky, L, 1997. Integrated marine cultivation of Gracilaria chilensis (Gracilariales, Rhodophyta) and salmon cages for reduced environmental impact and increased economic output. Aquaculture vol. 156.",Gracilaria chilensis,Chile,Metri Bay,-41.58333333,-72.7,Floating Lines,"Yes, Finfish","Observation, Experimental Cultivation"
21,"Troell, M; Halling, C; Nilsson, A; Buschmann, A H; Kautsky, N; Kautsky, L, 1997. Integrated marine cultivation of Gracilaria chilensis (Gracilariales, Rhodophyta) and salmon cages for reduced environmental impact and increased economic output. Aquaculture vol. 156.",Gracilaria chilensis,Chile,Metri Bay,-41.58333333,-72.7,Floating Lines,No,"Extrapolation, Experimental Cultivation"
22,"Troell, M; Halling, C; Nilsson, A; Buschmann, A H; Kautsky, N; Kautsky, L, 1997. Integrated marine cultivation of Gracilaria chilensis (Gracilariales, Rhodophyta) and salmon cages for reduced environmental impact and increased economic output. Aquaculture vol. 156.",Gracilaria chilensis,Chile,Metri Bay,-41.58333333,-72.7,Floating Lines,"Yes, Finfish","Extrapolation, Experimental Cultivation"
23,"Encalada, E; Bertrán, C; Vargas-Chacoff, L, 2010. Changes to the benthic assemblage associated with mollusc and seaweed cultivation in the Quempillén estuary, north patagonia, Chile. Gayana vol. 74.",Gracilaria chilensis,Chile,Quempillén estuary,-41.86666667,-73.76666667,NR,"Yes, Bivalve","Observation, Commercial Cultivation"
57,"Varela, Daniel A; Hernriquez, Luis A; Fernandez, Pamela A; Leal, Pablo; Carmen Hernandez-Gonzalez, Marfa; Figueroa, Felix L; Buschmann, Alejandro H, 2018. Photosynthesis and nitrogen uptake of the giant kelp Macrocystis pyrifera (Ochrophyta) grown close to salmon farms. MARINE ENVIRONMENTAL RESEARCH vol. 135.",Macrocystis pyrifera,Chile,"Caicaén´s Channel, Calbuco island",-41.8,-73.18333333,Floating Lines,"Yes, Finfish","Observation, Experimental Cultivation"
111,"Kim, J K; Kraemer, G P; Yarish, C, 2015. Use of sugar kelp aquaculture in Long Island Sound and the Bronx River Estuary for nutrient extraction. Marine Ecology Progress Series vol. 531.",Saccharina latissima,USA,"Long Island Sound, Near Branford",41.21666667,-72.95,Floating Lines,No,"Extrapolation, Experimental Cultivation"
35,"Kim, J K; Kraemer, G P; Yarish, C, 2014. Field scale evaluation of seaweed aquaculture as a nutrient bioextraction strategy in Long Island Sound and the Bronx River Estuary. Aquaculture vol. 433.",Gracilaria tikvahiae,USA,"Long Island Sound, Near Fairfield",41.11666667,-73.25,Floating Lines,No,"Extrapolation, Experimental Cultivation"
113,"Kim, J K; Kraemer, G P; Yarish, C, 2015. Use of sugar kelp aquaculture in Long Island Sound and the Bronx River Estuary for nutrient extraction. Marine Ecology Progress Series vol. 531.",Saccharina latissima,USA,"Long Island Sound, Near Fairfield",41.11666667,-73.25,Floating Lines,No,"Extrapolation, Experimental Cultivation"
36,"Kim, J K; Kraemer, G P; Yarish, C, 2014. Field scale evaluation of seaweed aquaculture as a nutrient bioextraction strategy in Long Island Sound and the Bronx River Estuary. Aquaculture vol. 433.",Gracilaria tikvahiae,USA,Bronx River Estuary,40.8,-73.86666667,Floating Lines,No,"Extrapolation, Experimental Cultivation"
